Country_Name,Population,Area
Afghanistan,32564342,652230
Albania,3029278,28748
Algeria,39542166,2381741
American Samoa,54343,199
Andorra,85580,468
Angola,19625353,1246700
Anguilla,16418,91
Antarctica,0,14000000
Antigua and Barbuda,92436,443
Argentina,43431886,2780400
Armenia,3056382,29743
Aruba,112162,180
Australia,22751014,7741220
Austria,8665550,83871
Azerbaijan,9780780,86600
Bahamas,324597,13880
Bahrain,1346613,760
Bangladesh,168957745,143998
Barbados,290604,430
Belarus,9589689,207600
Belgium,11323973,30528
Belize,347369,22966
Benin,10448647,112622
Bermuda,70196,54
Bhutan,741919,38394
Bolivia,10800882,1098581
Bosnia and Herzegovina,3867055,51197
Botswana,2182719,581730
Bouvet Island,0,49
Brazil,204259812,8514877
British Indian Ocean Territory,0,54400
British Virgin Islands,33454,151
Brunei,429646,5765
Bulgaria,7186893,110879
Burkina Faso,18931686,274200
Burma,56320206,676578
Burundi,10742276,27830
Cambodia,15708756,181035
Cameroon,23739218,475440
Canada,35099836,9984670
Cape Verde,545993,4033
Cayman Islands,56092,264
Central African Republic,5391539,622984
Chad,11631456,1284000
Chile,17508260,756102
China,1367485388,9596960
Christmas Island,1530,135
Cocos Islands,596,14
Colombia,46736728,1138910
Comoros,780971,2235
Cook Islands,9838,236
Costa Rica,4814144,51100
Croatia,4464844,56594
Cuba,11031433,110860
Curacao,146836,444
Cyprus,1189197,9251
Czech Republic,10644842,78867
Democratic Republic of the Congo,79375136,2344858
Denmark,5581503,43094
Djibouti,828324,23200
Dominica,73607,751
Dominican Republic,10478756,48670
Ecuador,15868396,283561
Egypt,88487396,1001450
El Salvador,6141350,21041
Equatorial Guinea,740743,28051
Eritrea,6527689,117600
Estonia,1265420,45228
Ethiopia,99465819,1104300
Falkland Islands,3361,12173
Faroe Islands,50196,1393
Fiji,909389,18274
Finland,5476922,338145
France,66553766,643801
French Guiana,181000,83534
French Polynesia,282703,4167
French Southern and Antarctic Lands,0,439672
Gabon,1705336,267667
Gambia,1967709,11295
Georgia,4931226,69700
Germany,80854408,357022
Ghana,26327649,238533
Gibraltar,29258,7
Greece,10775643,131957
Greenland,57733,2166086
Grenada,110694,344
Guadeloupe,456000,1628
Guam,161785,544
Guatemala,14918999,108889
Guernsey,66080,78
Guinea,11780162,245857
Guinea-Bissau,1726170,36125
Guyana,735222,214969
Haiti,10110019,27750
Heard Island and McDonald Islands,0,412
Holy See (Vatican City),842,0
Honduras,8746673,112090
Hong Kong,7141106,1108
Hungary,9897541,93028
Iceland,331918,103000
India,1251695584,3287263
Indonesia,255993674,1904569
Iran,81824270,1648195
Iraq,37056169,438317
Ireland,4892305,70273
Isle of Man,87545,572
Israel,8049314,20770
Italy,61855120,301340
Ivory Coast,23295302,322463
Jamaica,2950210,10991
Japan,126919659,377915
Jersey,97294,116
Jordan,8117564,89342
Kazakhstan,18157122,2724900
Kenya,45925301,580367
Kiribati,105711,811
Kosovo,1870981,10887
Kuwait,2788534,17818
Kyrgyzstan,5664939,199951
Laos,6911544,236800
Latvia,1986705,64589
Lebanon,6184701,10400
Lesotho,1947701,30355
Liberia,4195666,111369
Libya,6411776,1759540
Liechtenstein,37624,160
Lithuania,2884433,65300
Luxembourg,570252,2586
Macau,592731,28
Macedonia,2096015,25713
Madagascar,23812681,587041
Malawi,17964697,118484
Malaysia,30513848,329847
Maldives,393253,298
Mali,16955536,1240192
Malta,413965,316
Marshall Islands,72191,181
Martinique,395000,1128
Mauritania,3596702,1030700
Mauritius,1339827,2040
Mayotte,223765,374
Mexico,121736809,1964375
Micronesia Federated States of,105216,702
Moldova,3546847,33851
